DateKey,Date,Day,DaySuffix,Weekday,WeekDayName,WeekDayName_Short,WeekDayName_FirstLetter,DOWInMonth,DayOfYear,WeekOfMonth,WeekOfYear,Month,MonthName,MonthName_Short,MonthName_FirstLetter,Quarter,QuarterName,Year,YearMonth,MMYYYY,MonthYear,IsWeekend,IsHoliday,HolidayName,SpecialDays,FinancialYear,FinancialQuater,FinancialMonth,FirstDateofYear,LastDateofYear,FirstDateofQuater,LastDateofQuater,FirstDateofMonth,LastDateofMonth,FirstDateofWeek,LastDateofWeek,CurrentYear,CurrentQuater,CurrentMonth,CurrentWeek,CurrentDay
19911207,1991-12-07,7,th,7,Saturday,SAT,S,7,341,1,49,12,December,DEC,D,4,fourth,1991,199112,121991,1991DEC,1,0,NULL,NULL,NULL,NULL,NULL,1991-01-01,1991-12-31,2023-10-01,2023-12-31,1991-12-01,1991-12-31,1991-12-01,1991-12-07,-32,-128,-383,-1666,-11660
19911208,1991-12-08,8,th,1,Sunday,SUN,S,8,342,2,50,12,December,DEC,D,4,fourth,1991,199112,121991,1991DEC,1,0,NULL,NULL,NULL,NULL,NULL,1991-01-01,1991-12-31,2023-10-01,2023-12-31,1991-12-01,1991-12-31,1991-12-08,1991-12-14,-32,-128,-383,-1665,-11659
19911209,1991-12-09,9,th,2,Monday,MON,M,9,343,2,50,12,December,DEC,D,4,fourth,1991,199112,121991,1991DEC,0,0,NULL,NULL,NULL,NULL,NULL,1991-01-01,1991-12-31,2023-10-01,2023-12-31,1991-12-01,1991-12-31,1991-12-08,1991-12-14,-32,-128,-383,-1665,-11658
19911210,1991-12-10,10,th,3,Tuesday,TUE,T,10,344,2,50,12,December,DEC,D,4,fourth,1991,199112,121991,1991DEC,0,0,NULL,NULL,NULL,NULL,NULL,1991-01-01,1991-12-31,2023-10-01,2023-12-31,1991-12-01,1991-12-31,1991-12-08,1991-12-14,-32,-128,-383,-1665,-11657
19911211,1991-12-11,11,th,4,Wednesday,WED,W,11,345,2,50,12,December,DEC,D,4,fourth,1991,199112,121991,1991DEC,0,0,NULL,NULL,NULL,NULL,NULL,1991-01-01,1991-12-31,2023-10-01,2023-12-31,1991-12-01,1991-12-31,1991-12-08,1991-12-14,-32,-128,-383,-1665,-11656
19911212,1991-12-12,12,th,5,Thursday,THU,T,12,346,2,50,12,December,DEC,D,4,fourth,1991,199112,121991,1991DEC,0,0,NULL,NULL,NULL,NULL,NULL,1991-01-01,1991-12-31,2023-10-01,2023-12-31,1991-12-01,1991-12-31,1991-12-08,1991-12-14,-32,-128,-383,-1665,-11655
19911213,1991-12-13,13,th,6,Friday,FRI,F,13,347,2,50,12,December,DEC,D,4,fourth,1991,199112,121991,1991DEC,0,0,NULL,NULL,NULL,NULL,NULL,1991-01-01,1991-12-31,2023-10-01,2023-12-31,1991-12-01,1991-12-31,1991-12-08,1991-12-14,-32,-128,-383,-1665,-11654
19911214,1991-12-14,14,th,7,Saturday,SAT,S,14,348,2,50,12,December,DEC,D,4,fourth,1991,199112,121991,1991DEC,1,0,NULL,NULL,NULL,NULL,NULL,1991-01-01,1991-12-31,2023-10-01,2023-12-31,1991-12-01,1991-12-31,1991-12-08,1991-12-14,-32,-128,-383,-1665,-11653
19911215,1991-12-15,15,th,1,Sunday,SUN,S,15,349,3,51,12,December,DEC,D,4,fourth,1991,199112,121991,1991DEC,1,0,NULL,NULL,NULL,NULL,NULL,1991-01-01,1991-12-31,2023-10-01,2023-12-31,1991-12-01,1991-12-31,1991-12-15,1991-12-21,-32,-128,-383,-1664,-11652
19911216,1991-12-16,16,th,2,Monday,MON,M,16,350,3,51,12,December,DEC,D,4,fourth,1991,199112,121991,1991DEC,0,0,NULL,NULL,NULL,NULL,NULL,1991-01-01,1991-12-31,2023-10-01,2023-12-31,1991-12-01,1991-12-31,1991-12-15,1991-12-21,-32,-128,-383,-1664,-11651
19911217,1991-12-17,17,th,3,Tuesday,TUE,T,17,351,3,51,12,December,DEC,D,4,fourth,1991,199112,121991,1991DEC,0,0,NULL,NULL,NULL,NULL,NULL,1991-01-01,1991-12-31,2023-10-01,2023-12-31,1991-12-01,1991-12-31,1991-12-15,1991-12-21,-32,-128,-383,-1664,-11650
19911218,1991-12-18,18,th,4,Wednesday,WED,W,18,352,3,51,12,December,DEC,D,4,fourth,1991,199112,121991,1991DEC,0,0,NULL,NULL,NULL,NULL,NULL,1991-01-01,1991-12-31,2023-10-01,2023-12-31,1991-12-01,1991-12-31,1991-12-15,1991-12-21,-32,-128,-383,-1664,-11649
19911219,1991-12-19,19,th,5,Thursday,THU,T,19,353,3,51,12,December,DEC,D,4,fourth,1991,199112,121991,1991DEC,0,0,NULL,NULL,NULL,NULL,NULL,1991-01-01,1991-12-31,2023-10-01,2023-12-31,1991-12-01,1991-12-31,1991-12-15,1991-12-21,-32,-128,-383,-1664,-11648
19911220,1991-12-20,20,th,6,Friday,FRI,F,20,354,3,51,12,December,DEC,D,4,fourth,1991,199112,121991,1991DEC,0,0,NULL,NULL,NULL,NULL,NULL,1991-01-01,1991-12-31,2023-10-01,2023-12-31,1991-12-01,1991-12-31,1991-12-15,1991-12-21,-32,-128,-383,-1664,-11647
19911221,1991-12-21,21,st,7,Saturday,SAT,S,21,355,3,51,12,December,DEC,D,4,fourth,1991,199112,121991,1991DEC,1,0,NULL,NULL,NULL,NULL,NULL,1991-01-01,1991-12-31,2023-10-01,2023-12-31,1991-12-01,1991-12-31,1991-12-15,1991-12-21,-32,-128,-383,-1664,-11646
19911222,1991-12-22,22,nd,1,Sunday,SUN,S,22,356,4,52,12,December,DEC,D,4,fourth,1991,199112,121991,1991DEC,1,0,NULL,NULL,NULL,NULL,NULL,1991-01-01,1991-12-31,2023-10-01,2023-12-31,1991-12-01,1991-12-31,1991-12-22,1991-12-28,-32,-128,-383,-1663,-11645
19911223,1991-12-23,23,rd,2,Monday,MON,M,23,357,4,52,12,December,DEC,D,4,fourth,1991,199112,121991,1991DEC,0,0,NULL,NULL,NULL,NULL,NULL,1991-01-01,1991-12-31,2023-10-01,2023-12-31,1991-12-01,1991-12-31,1991-12-22,1991-12-28,-32,-128,-383,-1663,-11644
19911224,1991-12-24,24,th,3,Tuesday,TUE,T,24,358,4,52,12,December,DEC,D,4,fourth,1991,199112,121991,1991DEC,0,0,NULL,NULL,NULL,NULL,NULL,1991-01-01,1991-12-31,2023-10-01,2023-12-31,1991-12-01,1991-12-31,1991-12-22,1991-12-28,-32,-128,-383,-1663,-11643
19911225,1991-12-25,25,th,4,Wednesday,WED,W,25,359,4,52,12,December,DEC,D,4,fourth,1991,199112,121991,1991DEC,0,1,Christmas,NULL,NULL,NULL,NULL,1991-01-01,1991-12-31,2023-10-01,2023-12-31,1991-12-01,1991-12-31,1991-12-22,1991-12-28,-32,-128,-383,-1663,-11642
19911226,1991-12-26,26,th,5,Thursday,THU,T,26,360,4,52,12,December,DEC,D,4,fourth,1991,199112,121991,1991DEC,0,0,NULL,NULL,NULL,NULL,NULL,1991-01-01,1991-12-31,2023-10-01,2023-12-31,1991-12-01,1991-12-31,1991-12-22,1991-12-28,-32,-128,-383,-1663,-11641
19911227,1991-12-27,27,th,6,Friday,FRI,F,27,361,4,52,12,December,DEC,D,4,fourth,1991,199112,121991,1991DEC,0,0,NULL,NULL,NULL,NULL,NULL,1991-01-01,1991-12-31,2023-10-01,2023-12-31,1991-12-01,1991-12-31,1991-12-22,1991-12-28,-32,-128,-383,-1663,-11640
19911228,1991-12-28,28,th,7,Saturday,SAT,S,28,362,4,52,12,December,DEC,D,4,fourth,1991,199112,121991,1991DEC,1,0,NULL,NULL,NULL,NULL,NULL,1991-01-01,1991-12-31,2023-10-01,2023-12-31,1991-12-01,1991-12-31,1991-12-22,1991-12-28,-32,-128,-383,-1663,-11639
19911229,1991-12-29,29,th,1,Sunday,SUN,S,29,363,5,53,12,December,DEC,D,4,fourth,1991,199112,121991,1991DEC,1,0,NULL,NULL,NULL,NULL,NULL,1991-01-01,1991-12-31,2023-10-01,2023-12-31,1991-12-01,1991-12-31,1991-12-29,1992-01-04,-32,-128,-383,-1662,-11638
19911230,1991-12-30,30,th,2,Monday,MON,M,30,364,5,53,12,December,DEC,D,4,fourth,1991,199112,121991,1991DEC,0,0,NULL,NULL,NULL,NULL,NULL,1991-01-01,1991-12-31,2023-10-01,2023-12-31,1991-12-01,1991-12-31,1991-12-29,1992-01-04,-32,-128,-383,-1662,-11637
19911231,1991-12-31,31,st,3,Tuesday,TUE,T,31,365,5,53,12,December,DEC,D,4,fourth,1991,199112,121991,1991DEC,0,0,NULL,NULL,NULL,NULL,NULL,1991-01-01,1991-12-31,2023-10-01,2023-12-31,1991-12-01,1991-12-31,1991-12-29,1992-01-04,-32,-128,-383,-1662,-11636
19920101,1992-01-01,1,st,4,Wednesday,WED,W,1,1,1,1,1,January,JAN,J,1,First,1992,199201,011992,1992JAN,0,0,NULL,NULL,NULL,NULL,NULL,1992-01-01,1992-12-31,2023-10-01,2023-12-31,1992-01-01,1992-01-31,1991-12-29,1992-01-04,-31,-127,-382,-1662,-11635
19920102,1992-01-02,2,nd,5,Thursday,THU,T,2,2,1,1,1,January,JAN,J,1,First,1992,199201,011992,1992JAN,0,0,NULL,NULL,NULL,NULL,NULL,1992-01-01,1992-12-31,2023-10-01,2023-12-31,1992-01-01,1992-01-31,1991-12-29,1992-01-04,-31,-127,-382,-1662,-11634
19920103,1992-01-03,3,rd,6,Friday,FRI,F,3,3,1,1,1,January,JAN,J,1,First,1992,199201,011992,1992JAN,0,0,NULL,NULL,NULL,NULL,NULL,1992-01-01,1992-12-31,2023-10-01,2023-12-31,1992-01-01,1992-01-31,1991-12-29,1992-01-04,-31,-127,-382,-1662,-11633
19920104,1992-01-04,4,th,7,Saturday,SAT,S,4,4,1,1,1,January,JAN,J,1,First,1992,199201,011992,1992JAN,1,0,NULL,NULL,NULL,NULL,NULL,1992-01-01,1992-12-31,2023-10-01,2023-12-31,1992-01-01,1992-01-31,1991-12-29,1992-01-04,-31,-127,-382,-1662,-11632
19920105,1992-01-05,5,th,1,Sunday,SUN,S,5,5,2,2,1,January,JAN,J,1,First,1992,199201,011992,1992JAN,1,0,NULL,NULL,NULL,NULL,NULL,1992-01-01,1992-12-31,2023-10-01,2023-12-31,1992-01-01,1992-01-31,1992-01-05,1992-01-11,-31,-127,-382,-1661,-11631
19920106,1992-01-06,6,th,2,Monday,MON,M,6,6,2,2,1,January,JAN,J,1,First,1992,199201,011992,1992JAN,0,0,NULL,NULL,NULL,NULL,NULL,1992-01-01,1992-12-31,2023-10-01,2023-12-31,1992-01-01,1992-01-31,1992-01-05,1992-01-11,-31,-127,-382,-1661,-11630
19920107,1992-01-07,7,th,3,Tuesday,TUE,T,7,7,2,2,1,January,JAN,J,1,First,1992,199201,011992,1992JAN,0,0,NULL,NULL,NULL,NULL,NULL,1992-01-01,1992-12-31,2023-10-01,2023-12-31,1992-01-01,1992-01-31,1992-01-05,1992-01-11,-31,-127,-382,-1661,-11629
19920108,1992-01-08,8,th,4,Wednesday,WED,W,8,8,2,2,1,January,JAN,J,1,First,1992,199201,011992,1992JAN,0,0,NULL,NULL,NULL,NULL,NULL,1992-01-01,1992-12-31,2023-10-01,2023-12-31,1992-01-01,1992-01-31,1992-01-05,1992-01-11,-31,-127,-382,-1661,-11628
19920109,1992-01-09,9,th,5,Thursday,THU,T,9,9,2,2,1,January,JAN,J,1,First,1992,199201,011992,1992JAN,0,0,NULL,NULL,NULL,NULL,NULL,1992-01-01,1992-12-31,2023-10-01,2023-12-31,1992-01-01,1992-01-31,1992-01-05,1992-01-11,-31,-127,-382,-1661,-11627
19920110,1992-01-10,10,th,6,Friday,FRI,F,10,10,2,2,1,January,JAN,J,1,First,1992,199201,011992,1992JAN,0,0,NULL,NULL,NULL,NULL,NULL,1992-01-01,1992-12-31,2023-10-01,2023-12-31,1992-01-01,1992-01-31,1992-01-05,1992-01-11,-31,-127,-382,-1661,-11626
19920111,1992-01-11,11,th,7,Saturday,SAT,S,11,11,2,2,1,January,JAN,J,1,First,1992,199201,011992,1992JAN,1,0,NULL,NULL,NULL,NULL,NULL,1992-01-01,1992-12-31,2023-10-01,2023-12-31,1992-01-01,1992-01-31,1992-01-05,1992-01-11,-31,-127,-382,-1661,-11625
19920112,1992-01-12,12,th,1,Sunday,SUN,S,12,12,3,3,1,January,JAN,J,1,First,1992,199201,011992,1992JAN,1,0,NULL,NULL,NULL,NULL,NULL,1992-01-01,1992-12-31,2023-10-01,2023-12-31,1992-01-01,1992-01-31,1992-01-12,1992-01-18,-31,-127,-382,-1660,-11624
19920113,1992-01-13,13,th,2,Monday,MON,M,13,13,3,3,1,January,JAN,J,1,First,1992,199201,011992,1992JAN,0,0,NULL,NULL,NULL,NULL,NULL,1992-01-01,1992-12-31,2023-10-01,2023-12-31,1992-01-01,1992-01-31,1992-01-12,1992-01-18,-31,-127,-382,-1660,-11623
19920114,1992-01-14,14,th,3,Tuesday,TUE,T,14,14,3,3,1,January,JAN,J,1,First,1992,199201,011992,1992JAN,0,0,NULL,NULL,NULL,NULL,NULL,1992-01-01,1992-12-31,2023-10-01,2023-12-31,1992-01-01,1992-01-31,1992-01-12,1992-01-18,-31,-127,-382,-1660,-11622
19920115,1992-01-15,15,th,4,Wednesday,WED,W,15,15,3,3,1,January,JAN,J,1,First,1992,199201,011992,1992JAN,0,0,NULL,NULL,NULL,NULL,NULL,1992-01-01,1992-12-31,2023-10-01,2023-12-31,1992-01-01,1992-01-31,1992-01-12,1992-01-18,-31,-127,-382,-1660,-11621
19920116,1992-01-16,16,th,5,Thursday,THU,T,16,16,3,3,1,January,JAN,J,1,First,1992,199201,011992,1992JAN,0,0,NULL,NULL,NULL,NULL,NULL,1992-01-01,1992-12-31,2023-10-01,2023-12-31,1992-01-01,1992-01-31,1992-01-12,1992-01-18,-31,-127,-382,-1660,-11620
19920117,1992-01-17,17,th,6,Friday,FRI,F,17,17,3,3,1,January,JAN,J,1,First,1992,199201,011992,1992JAN,0,0,NULL,NULL,NULL,NULL,NULL,1992-01-01,1992-12-31,2023-10-01,2023-12-31,1992-01-01,1992-01-31,1992-01-12,1992-01-18,-31,-127,-382,-1660,-11619
19920118,1992-01-18,18,th,7,Saturday,SAT,S,18,18,3,3,1,January,JAN,J,1,First,1992,199201,011992,1992JAN,1,0,NULL,NULL,NULL,NULL,NULL,1992-01-01,1992-12-31,2023-10-01,2023-12-31,1992-01-01,1992-01-31,1992-01-12,1992-01-18,-31,-127,-382,-1660,-11618
19920119,1992-01-19,19,th,1,Sunday,SUN,S,19,19,4,4,1,January,JAN,J,1,First,1992,199201,011992,1992JAN,1,0,NULL,NULL,NULL,NULL,NULL,1992-01-01,1992-12-31,2023-10-01,2023-12-31,1992-01-01,1992-01-31,1992-01-19,1992-01-25,-31,-127,-382,-1659,-11617
19920120,1992-01-20,20,th,2,Monday,MON,M,20,20,4,4,1,January,JAN,J,1,First,1992,199201,011992,1992JAN,0,0,NULL,NULL,NULL,NULL,NULL,1992-01-01,1992-12-31,2023-10-01,2023-12-31,1992-01-01,1992-01-31,1992-01-19,1992-01-25,-31,-127,-382,-1659,-11616
19920121,1992-01-21,21,st,3,Tuesday,TUE,T,21,21,4,4,1,January,JAN,J,1,First,1992,199201,011992,1992JAN,0,0,NULL,NULL,NULL,NULL,NULL,1992-01-01,1992-12-31,2023-10-01,2023-12-31,1992-01-01,1992-01-31,1992-01-19,1992-01-25,-31,-127,-382,-1659,-11615
19920122,1992-01-22,22,nd,4,Wednesday,WED,W,22,22,4,4,1,January,JAN,J,1,First,1992,199201,011992,1992JAN,0,0,NULL,NULL,NULL,NULL,NULL,1992-01-01,1992-12-31,2023-10-01,2023-12-31,1992-01-01,1992-01-31,1992-01-19,1992-01-25,-31,-127,-382,-1659,-11614
19920123,1992-01-23,23,rd,5,Thursday,THU,T,23,23,4,4,1,January,JAN,J,1,First,1992,199201,011992,1992JAN,0,0,NULL,NULL,NULL,NULL,NULL,1992-01-01,1992-12-31,2023-10-01,2023-12-31,1992-01-01,1992-01-31,1992-01-19,1992-01-25,-31,-127,-382,-1659,-11613
19920124,1992-01-24,24,th,6,Friday,FRI,F,24,24,4,4,1,January,JAN,J,1,First,1992,199201,011992,1992JAN,0,0,NULL,NULL,NULL,NULL,NULL,1992-01-01,1992-12-31,2023-10-01,2023-12-31,1992-01-01,1992-01-31,1992-01-19,1992-01-25,-31,-127,-382,-1659,-11612
19920125,1992-01-25,25,th,7,Saturday,SAT,S,25,25,4,4,1,January,JAN,J,1,First,1992,199201,011992,1992JAN,1,0,NULL,NULL,NULL,NULL,NULL,1992-01-01,1992-12-31,2023-10-01,2023-12-31,1992-01-01,1992-01-31,1992-01-19,1992-01-25,-31,-127,-382,-1659,-11611
19920126,1992-01-26,26,th,1,Sunday,SUN,S,26,26,5,5,1,January,JAN,J,1,First,1992,199201,011992,1992JAN,1,0,NULL,NULL,NULL,NULL,NULL,1992-01-01,1992-12-31,2023-10-01,2023-12-31,1992-01-01,1992-01-31,1992-01-26,1992-02-01,-31,-127,-382,-1658,-11610
19920127,1992-01-27,27,th,2,Monday,MON,M,27,27,5,5,1,January,JAN,J,1,First,1992,199201,011992,1992JAN,0,0,NULL,NULL,NULL,NULL,NULL,1992-01-01,1992-12-31,2023-10-01,2023-12-31,1992-01-01,1992-01-31,1992-01-26,1992-02-01,-31,-127,-382,-1658,-11609
19920128,1992-01-28,28,th,3,Tuesday,TUE,T,28,28,5,5,1,January,JAN,J,1,First,1992,199201,011992,1992JAN,0,0,NULL,NULL,NULL,NULL,NULL,1992-01-01,1992-12-31,2023-10-01,2023-12-31,1992-01-01,1992-01-31,1992-01-26,1992-02-01,-31,-127,-382,-1658,-11608
19920129,1992-01-29,29,th,4,Wednesday,WED,W,29,29,5,5,1,January,JAN,J,1,First,1992,199201,011992,1992JAN,0,0,NULL,NULL,NULL,NULL,NULL,1992-01-01,1992-12-31,2023-10-01,2023-12-31,1992-01-01,1992-01-31,1992-01-26,1992-02-01,-31,-127,-382,-1658,-11607
19920130,1992-01-30,30,th,5,Thursday,THU,T,30,30,5,5,1,January,JAN,J,1,First,1992,199201,011992,1992JAN,0,0,NULL,NULL,NULL,NULL,NULL,1992-01-01,1992-12-31,2023-10-01,2023-12-31,1992-01-01,1992-01-31,1992-01-26,1992-02-01,-31,-127,-382,-1658,-11606
19920131,1992-01-31,31,st,6,Friday,FRI,F,31,31,5,5,1,January,JAN,J,1,First,1992,199201,011992,1992JAN,0,0,NULL,NULL,NULL,NULL,NULL,1992-01-01,1992-12-31,2023-10-01,2023-12-31,1992-01-01,1992-01-31,1992-01-26,1992-02-01,-31,-127,-382,-1658,-11605
19920201,1992-02-01,1,st,7,Saturday,SAT,S,1,32,1,5,2,February,FEB,F,1,First,1992,199202,021992,1992FEB,1,0,NULL,NULL,NULL,NULL,NULL,1992-01-01,1992-12-31,2023-10-01,2023-12-31,1992-02-01,1992-02-29,1992-01-26,1992-02-01,-31,-127,-381,-1658,-11604
19920202,1992-02-02,2,nd,1,Sunday,SUN,S,2,33,2,6,2,February,FEB,F,1,First,1992,199202,021992,1992FEB,1,0,NULL,NULL,NULL,NULL,NULL,1992-01-01,1992-12-31,2023-10-01,2023-12-31,1992-02-01,1992-02-29,1992-02-02,1992-02-08,-31,-127,-381,-1657,-11603
19920203,1992-02-03,3,rd,2,Monday,MON,M,3,34,2,6,2,February,FEB,F,1,First,1992,199202,021992,1992FEB,0,0,NULL,NULL,NULL,NULL,NULL,1992-01-01,1992-12-31,2023-10-01,2023-12-31,1992-02-01,1992-02-29,1992-02-02,1992-02-08,-31,-127,-381,-1657,-11602
19920204,1992-02-04,4,th,3,Tuesday,TUE,T,4,35,2,6,2,February,FEB,F,1,First,1992,199202,021992,1992FEB,0,0,NULL,NULL,NULL,NULL,NULL,1992-01-01,1992-12-31,2023-10-01,2023-12-31,1992-02-01,1992-02-29,1992-02-02,1992-02-08,-31,-127,-381,-1657,-11601
19920205,1992-02-05,5,th,4,Wednesday,WED,W,5,36,2,6,2,February,FEB,F,1,First,1992,199202,021992,1992FEB,0,0,NULL,NULL,NULL,NULL,NULL,1992-01-01,1992-12-31,2023-10-01,2023-12-31,1992-02-01,1992-02-29,1992-02-02,1992-02-08,-31,-127,-381,-1657,-11600
19920206,1992-02-06,6,th,5,Thursday,THU,T,6,37,2,6,2,February,FEB,F,1,First,1992,199202,021992,1992FEB,0,0,NULL,NULL,NULL,NULL,NULL,1992-01-01,1992-12-31,2023-10-01,2023-12-31,1992-02-01,1992-02-29,1992-02-02,1992-02-08,-31,-127,-381,-1657,-11599
19920207,1992-02-07,7,th,6,Friday,FRI,F,7,38,2,6,2,February,FEB,F,1,First,1992,199202,021992,1992FEB,0,0,NULL,NULL,NULL,NULL,NULL,1992-01-01,1992-12-31,2023-10-01,2023-12-31,1992-02-01,1992-02-29,1992-02-02,1992-02-08,-31,-127,-381,-1657,-11598
19920208,1992-02-08,8,th,7,Saturday,SAT,S,8,39,2,6,2,February,FEB,F,1,First,1992,199202,021992,1992FEB,1,0,NULL,NULL,NULL,NULL,NULL,1992-01-01,1992-12-31,2023-10-01,2023-12-31,1992-02-01,1992-02-29,1992-02-02,1992-02-08,-31,-127,-381,-1657,-11597
19920209,1992-02-09,9,th,1,Sunday,SUN,S,9,40,3,7,2,February,FEB,F,1,First,1992,199202,021992,1992FEB,1,0,NULL,NULL,NULL,NULL,NULL,1992-01-01,1992-12-31,2023-10-01,2023-12-31,1992-02-01,1992-02-29,1992-02-09,1992-02-15,-31,-127,-381,-1656,-11596
19920210,1992-02-10,10,th,2,Monday,MON,M,10,41,3,7,2,February,FEB,F,1,First,1992,199202,021992,1992FEB,0,0,NULL,NULL,NULL,NULL,NULL,1992-01-01,1992-12-31,2023-10-01,2023-12-31,1992-02-01,1992-02-29,1992-02-09,1992-02-15,-31,-127,-381,-1656,-11595
19920211,1992-02-11,11,th,3,Tuesday,TUE,T,11,42,3,7,2,February,FEB,F,1,First,1992,199202,021992,1992FEB,0,0,NULL,NULL,NULL,NULL,NULL,1992-01-01,1992-12-31,2023-10-01,2023-12-31,1992-02-01,1992-02-29,1992-02-09,1992-02-15,-31,-127,-381,-1656,-11594
19920212,1992-02-12,12,th,4,Wednesday,WED,W,12,43,3,7,2,February,FEB,F,1,First,1992,199202,021992,1992FEB,0,0,NULL,NULL,NULL,NULL,NULL,1992-01-01,1992-12-31,2023-10-01,2023-12-31,1992-02-01,1992-02-29,1992-02-09,1992-02-15,-31,-127,-381,-1656,-11593
19920213,1992-02-13,13,th,5,Thursday,THU,T,13,44,3,7,2,February,FEB,F,1,First,1992,199202,021992,1992FEB,0,0,NULL,NULL,NULL,NULL,NULL,1992-01-01,1992-12-31,2023-10-01,2023-12-31,1992-02-01,1992-02-29,1992-02-09,1992-02-15,-31,-127,-381,-1656,-11592
19920214,1992-02-14,14,th,6,Friday,FRI,F,14,45,3,7,2,February,FEB,F,1,First,1992,199202,021992,1992FEB,0,0,NULL,Valentines Day,NULL,NULL,NULL,1992-01-01,1992-12-31,2023-10-01,2023-12-31,1992-02-01,1992-02-29,1992-02-09,1992-02-15,-31,-127,-381,-1656,-11591
19920215,1992-02-15,15,th,7,Saturday,SAT,S,15,46,3,7,2,February,FEB,F,1,First,1992,199202,021992,1992FEB,1,0,NULL,NULL,NULL,NULL,NULL,1992-01-01,1992-12-31,2023-10-01,2023-12-31,1992-02-01,1992-02-29,1992-02-09,1992-02-15,-31,-127,-381,-1656,-11590
19920216,1992-02-16,16,th,1,Sunday,SUN,S,16,47,4,8,2,February,FEB,F,1,First,1992,199202,021992,1992FEB,1,0,NULL,NULL,NULL,NULL,NULL,1992-01-01,1992-12-31,2023-10-01,2023-12-31,1992-02-01,1992-02-29,1992-02-16,1992-02-22,-31,-127,-381,-1655,-11589
19920217,1992-02-17,17,th,2,Monday,MON,M,17,48,4,8,2,February,FEB,F,1,First,1992,199202,021992,1992FEB,0,0,NULL,NULL,NULL,NULL,NULL,1992-01-01,1992-12-31,2023-10-01,2023-12-31,1992-02-01,1992-02-29,1992-02-16,1992-02-22,-31,-127,-381,-1655,-11588
19920218,1992-02-18,18,th,3,Tuesday,TUE,T,18,49,4,8,2,February,FEB,F,1,First,1992,199202,021992,1992FEB,0,0,NULL,NULL,NULL,NULL,NULL,1992-01-01,1992-12-31,2023-10-01,2023-12-31,1992-02-01,1992-02-29,1992-02-16,1992-02-22,-31,-127,-381,-1655,-11587
19920219,1992-02-19,19,th,4,Wednesday,WED,W,19,50,4,8,2,February,FEB,F,1,First,1992,199202,021992,1992FEB,0,0,NULL,NULL,NULL,NULL,NULL,1992-01-01,1992-12-31,2023-10-01,2023-12-31,1992-02-01,1992-02-29,1992-02-16,1992-02-22,-31,-127,-381,-1655,-11586
19920220,1992-02-20,20,th,5,Thursday,THU,T,20,51,4,8,2,February,FEB,F,1,First,1992,199202,021992,1992FEB,0,0,NULL,NULL,NULL,NULL,NULL,1992-01-01,1992-12-31,2023-10-01,2023-12-31,1992-02-01,1992-02-29,1992-02-16,1992-02-22,-31,-127,-381,-1655,-11585
19920221,1992-02-21,21,st,6,Friday,FRI,F,21,52,4,8,2,February,FEB,F,1,First,1992,199202,021992,1992FEB,0,0,NULL,NULL,NULL,NULL,NULL,1992-01-01,1992-12-31,2023-10-01,2023-12-31,1992-02-01,1992-02-29,1992-02-16,1992-02-22,-31,-127,-381,-1655,-11584
19920222,1992-02-22,22,nd,7,Saturday,SAT,S,22,53,4,8,2,February,FEB,F,1,First,1992,199202,021992,1992FEB,1,0,NULL,NULL,NULL,NULL,NULL,1992-01-01,1992-12-31,2023-10-01,2023-12-31,1992-02-01,1992-02-29,1992-02-16,1992-02-22,-31,-127,-381,-1655,-11583
19920223,1992-02-23,23,rd,1,Sunday,SUN,S,23,54,5,9,2,February,FEB,F,1,First,1992,199202,021992,1992FEB,1,0,NULL,NULL,NULL,NULL,NULL,1992-01-01,1992-12-31,2023-10-01,2023-12-31,1992-02-01,1992-02-29,1992-02-23,1992-02-29,-31,-127,-381,-1654,-11582
19920224,1992-02-24,24,th,2,Monday,MON,M,24,55,5,9,2,February,FEB,F,1,First,1992,199202,021992,1992FEB,0,0,NULL,NULL,NULL,NULL,NULL,1992-01-01,1992-12-31,2023-10-01,2023-12-31,1992-02-01,1992-02-29,1992-02-23,1992-02-29,-31,-127,-381,-1654,-11581
19920225,1992-02-25,25,th,3,Tuesday,TUE,T,25,56,5,9,2,February,FEB,F,1,First,1992,199202,021992,1992FEB,0,0,NULL,NULL,NULL,NULL,NULL,1992-01-01,1992-12-31,2023-10-01,2023-12-31,1992-02-01,1992-02-29,1992-02-23,1992-02-29,-31,-127,-381,-1654,-11580
19920226,1992-02-26,26,th,4,Wednesday,WED,W,26,57,5,9,2,February,FEB,F,1,First,1992,199202,021992,1992FEB,0,0,NULL,NULL,NULL,NULL,NULL,1992-01-01,1992-12-31,2023-10-01,2023-12-31,1992-02-01,1992-02-29,1992-02-23,1992-02-29,-31,-127,-381,-1654,-11579
19920227,1992-02-27,27,th,5,Thursday,THU,T,27,58,5,9,2,February,FEB,F,1,First,1992,199202,021992,1992FEB,0,0,NULL,NULL,NULL,NULL,NULL,1992-01-01,1992-12-31,2023-10-01,2023-12-31,1992-02-01,1992-02-29,1992-02-23,1992-02-29,-31,-127,-381,-1654,-11578
19920228,1992-02-28,28,th,6,Friday,FRI,F,28,59,5,9,2,February,FEB,F,1,First,1992,199202,021992,1992FEB,0,0,NULL,NULL,NULL,NULL,NULL,1992-01-01,1992-12-31,2023-10-01,2023-12-31,1992-02-01,1992-02-29,1992-02-23,1992-02-29,-31,-127,-381,-1654,-11577
